"","GSM5608946","GSM5608947","GSM5608948","GSM5608949","GSM5608950","GSM5608951","GSM5608952","GSM5608953","GSM5608954","GSM5608955","GSM5608956","GSM5608957","GSM5608958","GSM5608959","GSM5608960","GSM5608961","GSM5608962","GSM5608963","GSM5608964","GSM5608965","GSM5608966","GSM5608967","GSM5608968","GSM5608969","GSM5608970","GSM5608971","GSM5608972","GSM5608973","GSM5608974","GSM5608975","GSM5608976","GSM5608977","GSM5608978","GSM5608979","GSM5608980","GSM5608981","GSM5608982","GSM5608983","GSM5608984","GSM5608985","GSM5608986","GSM5608987","GSM5608988","GSM5608989","GSM5608990","GSM5608991","GSM5608992","GSM5608993","GSM5608994","GSM5608995","GSM5608996","GSM5608997","GSM5608998","GSM5608999","GSM5609000","GSM5609001","GSM5609002","GSM5609003","GSM5609004","GSM5609005","GSM5609006","GSM5609007","GSM5609008","GSM5609009","GSM5609010","GSM5609011","GSM5609012","GSM5609013","GSM5609014","GSM5609015","GSM5609016","GSM5609017","GSM5609018","GSM5609019","GSM5609020","GSM5609021","GSM5609022","GSM5609023","GSM5609024","GSM5609025","GSM5609026","GSM5609027","GSM5609028","GSM5609029","GSM5609030","GSM5609031","GSM5609032","GSM5609033","GSM5609034","GSM5609035","GSM5609036","GSM5609037","GSM5609038","GSM5609039","GSM5609040","GSM5609041","GSM5609042","GSM5609043","GSM5609044","GSM5609045","GSM5609046","GSM5609047","GSM5609048","GSM5609049","GSM5609050","GSM5609051","GSM5609052","GSM5609053","GSM5609054","GSM5609055","GSM5609056","GSM5609057","GSM5609058","GSM5609059","GSM5609060","GSM5609061","GSM5609062","GSM5609063","GSM5609064","GSM5609065","GSM5609066","GSM5609067","GSM5609068","GSM5609069","GSM5609070","GSM5609071","GSM5609072","GSM5609073","GSM5609074","GSM5609075","GSM5609076","GSM5609077","GSM5609078","GSM5609079","GSM5609080","GSM5609081","GSM5609082","GSM5609083","GSM5609084","GSM5609085","GSM5609086","GSM5609087","GSM5609088","GSM5609089","GSM5609090","GSM5609091","GSM5609092","GSM5609093","GSM5609094","GSM5609095","GSM5609096","GSM5609097","GSM5609098","GSM5609099","GSM5609100","GSM5609101","GSM5609102","GSM5609103","GSM5609104","GSM5609105","GSM5609106","GSM5609107","GSM5609108","GSM5609109","GSM5609110","GSM5609111","GSM5609112","GSM5609113","GSM5609114","GSM5609115","GSM5609116","GSM5609117","GSM5609118","GSM5609119","GSM5609120","GSM5609121","GSM5609122","GSM5609123","GSM5609124","GSM5609125","GSM5609126","GSM5609127","GSM5609128","GSM5609129","GSM5609130","GSM5609131","GSM5609132","GSM5609133","GSM5609134","GSM5609135","GSM5609136","GSM5609137","GSM5609138","GSM5609139","GSM5609140","GSM5609141","GSM5609142","GSM5609143","GSM5609144","GSM5609145","GSM5609146","GSM5609147","GSM5609148","GSM5609149","GSM5609150","GSM5609151","GSM5609152","GSM5609153","GSM5609154","GSM5609155","GSM5609156","GSM5609157","GSM5609158","GSM5609159","GSM5609160","GSM5609161","GSM5609162","GSM5609163","GSM5609164","GSM5609165","GSM5609166","GSM5609167","GSM5609168","GSM5609169","GSM5609170","GSM5609171","GSM5609172","GSM5609173","GSM5609174","GSM5609175","GSM5609176","GSM5609177","GSM5609178","GSM5609179","GSM5609180","GSM5609181","GSM5609182","GSM5609183","GSM5609184","GSM5609185","GSM5609186","GSM5609187","GSM5609188","GSM5609189","GSM5609190","GSM5609191","GSM5609192","GSM5609193","GSM5609194","GSM5609195","GSM5609196","GSM5609197","GSM5609198","GSM5609199","GSM5609200","GSM5609201","GSM5609202","GSM5609203","GSM5609204","GSM5609205","GSM5609206","GSM5609207","GSM5609208","GSM5609209","GSM5609210","GSM5609211","GSM5609251","GSM5609252","GSM5609253","GSM5609254","GSM5609255","GSM5609256","GSM5609257","GSM5609258","GSM5609259","GSM5609260","GSM5609261","GSM5609262","GSM5609263","GSM5609264","GSM5609265","GSM5609266","GSM5609267","GSM5609268","GSM5609269","GSM5609270","GSM5609271","GSM5609272","GSM5609273","GSM5609274","GSM5609275","GSM5609276","GSM5609277","GSM5609278","GSM5609279","GSM5609280","GSM5609281","GSM5609282","GSM5609283","GSM5609284","GSM5609285","GSM5609286","GSM5609287","GSM5609288","GSM5609289","GSM5609290","GSM5609291","GSM5609292","GSM5609293","GSM5609294","GSM5609295","GSM5609296","GSM5609297","GSM5609298","GSM5609299","GSM5609300","GSM5609301","GSM5609302","GSM5609303","GSM5609304","GSM5609305","GSM5609306","GSM5609307","GSM5609308","GSM5609309","GSM5609310","GSM5609311","GSM5609312","GSM5609313","GSM5609314","GSM5609315","GSM5609316","GSM5609317","GSM5609318","GSM5609319","GSM5609320","GSM5609321","GSM5609322","GSM5609323","GSM5609324","GSM5609325","GSM5609326","GSM5609327","GSM5609328","GSM5609329","GSM5609330","GSM5609331","GSM5609332"
"56729",167,329,31,10,10,12,80,46,27,6,40,985,6,62,32,9,11,17,32,32,86,4,32,168,11,14,180,24,24,170,22,407,61,39,108,99,998,1259,64,64,185,56,294,149,89,51,205,98,212,63,47,47,389,357,14,117,51,130,66,46,24,12,38,72,11,40,30,63,48,118,197,42,54,102,119,136,255,56,74,100,471,22,117,46,77,81,92,83,132,77,235,29,19,26,558,861,229,78,14,139,868,553,67,53,655,63,14,47,73,29,27,47,187,842,32,569,30,58,399,63,272,42,69,0,52,962,13,414,557,386,155,1160,192,261,2,434,56,88,62,143,1902,216,50,139,38,26,99,199,413,155,338,102,43,15,49,909,59,42,15,113,38,210,13,111,142,45,8,92,272,516,31,25,116,43,69,48,12,130,19,165,197,939,29,76,5,61,3,454,5,1,16,2,43,8,4,14,78,49,4,6,15,11,29,7,44,4,17,41,22,39,9,43,235,39,7,66,13,15,18,7,2,55,136,8,316,46,408,34,12,19,16,38,138,127,10,23,36,68,94,1019,167,16,12,18,190,8,88,120,13,6,117,7,101,50,193,131,113,43,10,2,34,11,389,9,76,9,255,35,661,206,504,235,42,322,5572,178,104,942,155,2907,93,27,139,3400,163,243,907,6187,374,17,1456,674,96,191,271,123,38,390,366,283,183,283,568,38,28,76,355,223,92,157,342,24,632,1381,2821,319,57,13,1067,183,513,808,974,1184,45,23,180,858,194,51,250,58,592,66,86,64,304,535,223,89,144,214,107,72,1454,94,160,118
"199675",536,4539,2061,185,110,49,884,2029,1740,452,985,1960,134,158,2168,112,67,232,145,317,462,48,286,1321,104,206,772,196,197,243,97,1159,4988,1096,1993,480,8314,2154,342,961,947,236,544,275,301,269,10114,697,591,316,2468,130,630,2971,887,3306,271,665,670,2357,199,108,197,610,72,562,603,2142,723,8731,1684,2352,4023,1642,1599,4277,1979,1600,4992,2594,12028,1524,1351,703,2813,1214,1941,1892,5919,665,1528,2252,386,235,11268,9198,1685,3668,73,1523,2052,3296,977,2519,7666,635,262,3019,698,8604,272,781,4998,10012,385,7370,2930,5986,2589,3002,732,952,11950,1369,1407,16107,247,9933,18057,1293,2042,8461,2132,2119,468,8625,499,747,352,3106,14194,400,372,1867,3256,297,2616,3035,3920,988,7089,5609,509,359,1236,5986,1581,1092,531,1581,991,794,213,4261,717,1795,536,3282,6063,8876,567,3010,7131,361,3133,738,372,3070,813,376,7389,7912,457,2593,98,1501,99,821,293,91,1026,35,5415,1240,1463,1963,4027,5204,364,89,273,1773,2822,675,2930,79,408,981,2439,331,246,2308,8283,1147,373,3863,447,209,5008,159,422,2138,3237,214,10077,2140,844,542,766,653,919,506,2096,2931,166,840,2996,233,3940,14777,5308,926,1446,227,5911,198,3720,1622,443,542,2371,88,2647,1617,6940,5436,458,6113,113,348,1009,239,5507,510,615,238,2835,2026,9593,3294,2613,6898,1857,863,18159,4166,732,15992,4748,20853,3588,412,8065,8597,2674,6222,13940,19654,13248,1129,3560,1016,3678,1371,517,828,497,3125,3165,11223,2575,5258,9196,242,1083,1121,626,5196,2008,3365,1289,1612,1539,8617,17472,4460,1846,197,5525,2414,6883,7769,11060,9949,1364,1192,3854,13960,745,920,5544,2710,17649,453,1628,1452,1204,3510,1702,1416,5093,5596,5743,5266,3794,5771,1220,906
"59286",245,1870,297,166,279,232,1299,275,303,294,130,1116,290,193,323,382,280,426,186,247,196,124,191,504,142,186,949,839,456,489,401,434,1073,467,1103,493,1166,777,1519,509,1063,1150,2289,1109,1122,1232,1127,416,1080,302,554,603,643,698,270,780,509,340,363,416,751,804,1361,868,1305,172,1465,220,435,774,625,459,449,641,754,304,459,178,318,455,1094,138,168,512,367,272,480,555,756,466,390,359,1328,231,934,471,548,1327,184,1564,998,677,429,262,518,295,140,318,354,1010,863,367,497,524,201,617,562,309,430,262,322,384,331,599,401,880,296,1358,1554,829,1174,640,432,1102,404,257,310,525,319,425,848,298,320,490,335,150,212,364,1065,439,1162,475,273,173,221,552,426,492,407,296,667,317,175,607,354,482,230,256,494,801,443,416,1083,352,298,403,596,703,196,452,279,426,214,222,42,158,147,224,337,91,131,94,307,230,175,305,666,266,133,81,133,252,169,67,181,321,134,362,264,255,156,209,718,203,331,418,419,236,202,182,323,219,284,152,491,114,131,420,81,175,137,572,561,202,169,152,260,395,371,1613,582,402,233,181,855,145,389,284,236,268,212,108,419,400,345,358,165,468,176,98,361,222,430,285,420,369,734,438,608,646,434,607,444,786,1158,779,705,913,619,1313,577,512,714,585,627,535,1040,1244,1083,437,346,532,400,557,402,416,624,658,794,625,1219,509,544,336,695,581,386,700,473,381,586,386,742,483,1033,760,556,476,1013,606,701,815,611,382,480,599,563,721,354,543,704,290,880,361,724,756,228,790,568,609,583,811,571,454,865,562,566,413
"255809",380,3395,402,249,245,30,1691,358,656,360,526,3359,248,281,538,343,257,552,258,218,504,288,363,946,265,361,1317,287,525,767,548,1268,1940,1588,2693,1062,3040,1549,1015,1494,1831,726,1354,980,586,894,4053,689,814,833,2108,553,1013,1015,1066,1559,776,1332,1126,1528,738,514,634,583,328,732,563,1033,1875,1662,1039,1378,1184,1542,1468,1143,1646,844,639,489,1846,262,865,944,712,383,2669,616,1448,428,1478,1310,745,404,1866,1140,1147,3570,439,1511,1212,1457,1472,687,1086,378,728,1431,1045,1960,968,1437,1543,1409,815,1143,1854,867,1197,781,1142,1319,1421,1539,1223,2491,379,3364,1558,1228,1758,2250,1897,1011,401,1682,1661,1583,590,1921,2884,300,1221,1280,1410,430,946,2050,1444,1770,1458,1356,578,966,419,925,576,997,954,1763,1573,1509,1024,1270,551,1461,1093,1398,1122,3304,2128,1332,4393,1219,1175,910,1443,1162,1157,821,1254,1819,485,334,145,608,100,365,283,267,617,52,384,556,693,833,1462,897,151,180,363,967,365,297,343,41,393,785,679,282,343,826,1383,890,658,1035,416,232,457,291,536,850,589,207,974,242,255,646,435,459,312,894,846,795,426,242,332,540,785,2506,566,437,257,293,2006,268,913,510,375,573,563,151,819,663,1390,926,489,687,198,103,871,251,1032,245,502,739,1045,1474,1696,1369,979,1396,956,734,4087,1534,1284,1875,1838,4174,1105,552,2296,1739,1513,1947,3112,3649,3260,1017,1388,1265,2007,1627,1105,738,916,1052,1476,1722,2679,1118,2134,333,1889,1350,1659,1404,987,1782,1252,1214,1036,3293,3093,3253,1665,763,2565,1280,3968,2916,2661,1466,566,1427,1298,4408,1916,1382,1307,610,2953,995,1422,1539,1187,1575,1712,1558,2806,2588,867,1020,1366,1424,2389,2230
"10437",2145,22821,2114,2029,2912,1364,12338,1387,2098,2719,3570,23610,1569,1365,3044,1194,2308,3177,2969,1709,2881,1557,1997,5438,1951,1906,14063,3621,5244,5978,5481,6445,27247,8148,18387,7771,39510,23443,9685,30237,21596,8337,8468,18865,6741,6874,13067,10866,9372,11529,19678,5024,4897,6693,8625,14201,6087,8566,19875,9876,6366,5511,7150,4744,3201,6241,6713,7822,16398,18138,10208,9503,6160,10016,7406,2933,6791,5159,5310,2663,15028,1670,10882,5663,3647,2566,22924,4556,10258,3233,8832,10524,3614,1745,8178,3367,6750,19636,2712,14651,7530,11631,7587,3270,4395,3447,6546,8769,11103,7179,7138,9644,5094,2820,9155,4982,17868,1969,7347,7436,14408,9952,10481,8452,8631,8242,3271,15419,10330,7658,14630,6872,18267,4471,6546,7035,11638,13811,4111,6315,8176,7191,14859,15647,6638,2293,7011,20356,5688,12681,9924,7613,3835,11614,3288,2325,3713,3513,10709,10453,15221,21954,11543,8741,6663,11170,9670,8120,9182,25954,13387,4431,23354,10958,3935,2145,5518,3401,9033,9334,3416,6959,8680,2679,1899,2020,728,1399,2315,3339,3695,535,3647,3739,5102,9396,7530,5361,1588,2042,5718,4313,1722,1870,1483,518,7384,4808,5475,2144,2540,10007,5020,7322,2108,11085,3123,1312,1174,3630,6666,7978,4673,2019,5054,1913,875,4636,4918,4335,3044,4773,7876,3586,3054,1740,1473,8701,3638,8053,1242,2786,2109,1285,19757,2236,3097,5857,1870,5660,4016,1679,2958,8497,3169,4629,6116,2302,874,1001,3969,3951,4419,1790,4036,11707,9535,10018,6186,6932,4646,6598,6996,3958,9867,14072,11492,6336,6004,10013,3862,3169,9223,3502,13523,6943,8381,9621,16241,3751,2033,5757,13538,6381,5029,3783,4570,7210,8913,7784,15240,4263,6272,1312,7064,6061,13589,8165,3835,5826,8572,3545,6354,9202,3626,16654,14185,3881,12762,5019,24702,9626,11860,3705,2505,5571,12086,13616,13699,10095,9352,1742,12565,4603,3228,4753,7090,8397,4216,9005,9405,6605,7721,9794,5932,5680,20992,12896
"2865",6,222,13,6,3,0,9,37,15,30,15,118,3,1,48,4,7,4,4,17,40,3,9,0,3,9,8,4,7,4,11,20,119,27,324,30,153,26,15,89,75,4,2,48,7,3,189,19,5,18,355,13,3,62,26,68,3,70,64,59,10,3,3,13,7,23,14,20,9,56,46,22,40,22,16,25,14,27,40,8,102,10,1,3,21,21,75,5,35,11,16,35,21,13,306,188,26,41,9,11,4,72,4,3,150,5,38,17,6,50,21,54,66,54,41,84,41,134,72,10,8,41,45,4,19,516,11,180,134,46,149,52,15,8,112,47,3,25,4,24,201,8,66,257,11,11,9,86,119,107,48,47,9,32,18,87,20,31,67,11,29,32,4,170,8,27,18,408,39,90,164,34,197,32,13,6,17,131,13,22,164,48,23,13,8,7,1,3,4,4,20,0,7,14,14,26,29,11,2,6,8,12,38,18,66,0,14,3,15,0,1,90,16,106,2,25,3,2,33,3,3,37,36,0,12,12,4,6,13,11,3,6,54,15,2,3,70,2,15,47,6,6,10,2,310,10,12,88,3,5,217,1,33,45,144,14,22,31,1,1,10,1,63,5,4,15,66,14,27,58,79,73,157,27,829,299,21,94,53,227,24,12,359,36,27,87,88,215,109,22,181,60,184,22,3,31,21,119,169,95,51,85,128,4,7,15,62,135,18,43,53,15,44,393,175,265,69,3,44,40,158,134,103,77,42,31,18,188,39,24,98,28,51,7,31,48,150,105,24,25,50,34,119,104,6,15,159,160
"9535",1023,7064,1275,713,1029,529,4346,1184,1960,1308,625,2803,984,423,1469,1285,647,1503,415,767,1003,688,772,2588,615,908,1637,1742,1448,1887,2097,2425,3746,3374,6516,3018,6318,4049,5073,3143,3922,3852,3866,3894,4159,2307,9813,2975,1764,1223,3697,1457,1573,2956,1544,3121,1962,1484,1695,2455,1818,1433,1711,1965,1933,1211,4221,1245,2579,3102,2839,2029,2956,4103,3222,1038,3130,736,1442,662,3060,723,302,1810,2413,803,2207,1104,1656,783,1707,2380,4847,821,4623,1829,3308,6348,539,5278,3304,3895,1797,1158,1642,411,877,1797,1532,4913,2270,2316,2667,2533,1273,2460,3307,1530,1604,1022,844,1830,4609,3370,1805,6381,405,10933,5454,4161,3665,4533,2294,3383,1568,1549,1463,2097,1086,4645,5924,599,1542,1890,1922,930,865,1690,3280,1595,2270,2672,898,676,377,1013,1237,2319,2156,1170,2404,955,616,2454,897,2004,1232,1761,1746,5960,2195,1679,4096,921,2294,2273,2654,1690,931,1046,1571,1615,679,800,231,1076,331,871,1019,378,997,55,1952,1123,915,1666,2977,1270,683,313,438,1346,844,510,811,94,640,1309,1280,230,766,1539,2653,1425,1296,1305,1590,829,1208,579,1169,2954,1016,325,2066,649,414,1842,308,939,616,2053,1778,1218,1032,691,1003,1140,1777,6386,1584,1773,842,761,5081,434,2264,1493,1003,1175,862,352,2212,1956,2312,1854,880,1984,410,268,1676,714,2051,1079,1647,1282,3774,2727,4472,4794,2330,4506,2288,2127,8073,3965,3712,6738,5001,6412,3700,2317,7450,2507,2260,3922,7963,6931,6758,2727,1461,3196,3098,2584,2361,2037,2706,3802,3552,4430,8480,4298,3115,1819,4837,3383,1741,4383,2639,3506,3709,3615,2641,3455,5107,4600,2682,2727,4755,4451,4280,4970,6456,3191,1820,3492,3131,4984,1830,2232,4861,1103,5261,2972,7581,4297,1002,4709,3485,5022,4439,7710,3929,3383,4019,4127,3765,3068
"634",327,2515,646,161,398,48,278,475,281,936,638,6406,172,169,1029,131,157,227,606,394,360,105,178,1403,419,153,278,363,223,458,239,946,1829,362,1129,248,8454,1506,487,6226,2002,196,677,1420,246,295,1496,777,672,1051,1698,184,1324,603,465,484,230,403,1482,900,217,118,187,1216,144,429,422,1120,1502,6567,1264,517,949,1518,1654,5450,1627,591,5794,1588,12499,1304,201,466,417,1113,2344,975,1874,188,666,920,312,677,3975,3280,260,619,75,398,4362,4818,375,287,2666,284,612,2266,484,676,1806,613,1015,1921,2821,1746,963,3751,1487,2424,564,1139,3138,1444,2120,7794,157,1070,7794,712,1011,999,1114,854,1941,2252,316,911,214,533,4530,303,1572,1802,496,375,503,2158,1282,450,1291,2041,195,2597,1161,4080,1135,566,5940,668,3250,1636,714,5415,956,480,2139,3844,2298,3528,877,1255,2869,303,1355,559,598,1916,324,3045,3152,4473,4979,1608,1270,202,334,2035,331,1589,1223,29,5392,3899,1326,7116,2413,3282,406,1233,472,492,5779,1186,4485,16,706,730,1608,297,341,7208,4551,3007,312,2613,440,384,8869,401,1685,3663,2252,41,16601,4813,555,913,681,2091,351,425,550,792,180,428,2403,674,1996,4671,2900,1457,665,320,4359,261,1792,2248,375,2239,2227,416,549,15548,3089,1103,1068,7943,715,191,1462,96,4260,278,588,2341,3719,370,5893,3734,2150,6445,1407,984,3872,5198,795,16956,1128,8949,805,389,3734,3094,1373,983,1981,12445,2580,610,3686,3427,4150,702,412,262,172,2515,7897,3226,1297,3499,3392,227,897,616,1151,3541,1634,856,2307,383,1718,3526,10388,1180,2965,375,615,1761,2602,2292,4168,7319,492,397,901,4002,529,2222,3880,1226,12412,213,687,765,1431,3083,895,478,1328,1393,860,11320,3283,1329,1973,2032
"57126",534,31183,5366,699,21,162,113,3909,1501,361,2318,4752,53,50,2960,24,49,330,29,198,67,22,41,2505,6,586,3137,13,14,323,13,5113,3968,540,2004,1165,48255,3930,107,56,960,102,343,93,124,79,10946,614,786,393,1471,85,676,11907,2798,4720,256,3488,785,9857,22,52,136,146,21,2947,376,5764,201,30249,428,3602,4281,653,1285,2215,2603,1909,2092,7316,22832,2925,1295,93,4271,1192,6275,5904,6153,1111,1515,4454,247,197,13843,30613,15167,2833,146,1655,1933,7980,307,929,25205,2040,1163,14013,89,15865,568,1896,7148,52177,26,5624,1593,21942,5251,12110,1531,2789,5136,590,826,61983,857,7439,15361,2959,2637,6783,1690,2355,463,17525,68,261,254,3524,50914,115,135,6240,12022,286,8119,7025,9526,167,27583,17297,59,69,11638,22778,557,1704,42,8091,294,878,27,4580,157,737,741,30420,9649,49026,505,4736,6659,578,1447,174,38,4223,661,184,13641,26969,231,2661,21,13483,57,4418,286,22,7375,90,4268,1370,4121,4975,6257,3377,142,32,194,2458,2778,591,8381,26,605,1354,1100,983,89,1214,51976,6306,254,31516,355,111,2016,260,331,509,7994,381,18338,5538,4955,1625,2981,1156,2138,676,5120,6211,54,995,5360,270,6429,33020,16994,206,2851,15,20626,2213,6919,1031,85,568,3816,12,116,1806,7674,9103,235,4132,145,533,98,7,14974,188,844,286,5436,2284,26780,3595,4005,9864,8445,104,15894,4677,691,31477,12444,83112,1238,94,36590,8384,7746,7376,84221,37335,16295,11,31526,4263,4513,7124,678,996,143,6947,3929,10601,1422,8469,1089,421,203,129,2886,14185,561,4561,1460,1800,913,34141,87731,5247,2502,75,3067,8895,32187,17231,10795,16707,731,2673,2676,45251,618,321,1770,5831,17652,828,219,4719,985,7740,11335,37,9888,4256,24224,5993,5535,2812,2594,445
"5819",16,268,24,12,20,2,323,130,11,50,22,1773,12,16,24,7,41,56,71,18,26,12,46,115,26,11,71,39,61,57,29,67,582,66,1627,76,730,273,91,303,218,56,37,129,72,44,63,247,81,51,380,41,44,177,116,202,39,144,165,399,62,19,62,56,15,152,99,237,148,368,240,169,156,220,380,46,120,525,332,236,233,71,163,200,59,29,273,46,155,48,109,224,22,40,523,1535,167,302,24,113,55,222,108,132,1163,46,426,194,458,468,514,879,208,108,283,63,233,228,63,97,152,95,156,207,879,807,20,818,135,89,107,1331,225,26,120,99,93,127,47,445,504,342,155,95,1138,44,110,204,49,367,140,320,92,152,82,25,288,27,86,160,165,344,153,284,56,160,64,100,108,188,161,87,465,168,1091,1313,925,175,162,340,82,256,261,80,37,61,44,87,205,12,40,4,12,39,49,140,227,74,18,157,33,49,32,13,25,11,59,58,95,38,27,292,65,68,21,426,20,14,77,31,67,294,148,19,123,46,24,24,54,46,88,51,362,26,22,30,111,56,69,107,25,221,285,20,517,27,45,67,42,35,116,61,56,343,30,64,682,40,4,10,48,22,59,27,56,240,121,162,669,301,70,304,478,84,228,296,65,1568,61,110,97,40,95,66,381,69,582,670,207,47,139,71,444,65,29,93,49,114,966,1544,1905,985,57,15,104,180,212,413,97,150,72,191,188,2618,153,155,193,31,1646,1717,182,123,504,48,21,55,986,142,1304,151,161,29,119,54,102,351,220,187,52,203,42,805,413,162,198,69,283,170
"126014",108,1668,260,182,94,30,941,214,342,263,420,3976,141,116,356,141,165,349,214,187,344,147,174,491,125,199,880,263,466,931,356,1197,1050,1004,2701,1292,4196,1943,914,2973,2226,665,825,2354,568,503,3399,1101,579,424,1761,465,876,748,1024,1590,875,1057,1658,1949,511,276,453,746,304,1068,622,1262,1749,1409,948,999,995,930,1476,927,1876,759,724,328,1184,288,569,561,574,348,2052,455,996,419,1103,1226,657,354,2157,1283,867,2018,240,766,912,996,1080,532,1360,275,491,1203,1275,1900,424,1156,1211,1351,682,693,2245,1075,978,524,1185,966,1435,980,730,2203,221,2114,1347,942,1039,1607,1479,570,856,1750,1520,977,444,1258,1879,365,929,893,969,412,763,1496,1211,2013,1053,1666,633,1028,316,1247,397,996,1020,1667,1331,1322,648,1464,557,1339,792,1572,1346,2290,1709,1070,2347,816,869,768,928,1314,997,1257,1145,1860,256,371,112,510,36,415,270,361,692,30,693,271,407,670,1155,865,163,98,374,862,518,261,493,52,656,565,657,233,394,615,1182,774,459,541,348,168,591,307,475,1111,511,136,1409,163,391,563,332,367,245,811,908,374,369,165,573,487,400,1966,543,561,261,232,1603,323,866,563,218,373,364,114,761,759,1304,932,689,636,121,77,635,266,919,204,424,575,940,1572,1201,1701,1655,2075,1079,823,6408,3327,1552,2912,1818,3842,1210,402,2306,1321,1855,1979,4451,4380,3966,677,1194,1343,2038,1044,959,803,1072,1621,1205,2092,3317,1687,2272,356,2174,862,1288,1923,1126,1155,1703,1566,1622,3093,2156,1919,2152,758,2402,1526,4164,2871,2278,1512,579,1361,1694,5365,2696,2230,1161,530,1852,893,1649,1427,1915,1689,2120,1062,2239,1974,927,1407,1401,1564,3702,3220
"79168",685,10669,1389,988,498,25,2328,1240,2148,1920,1526,8550,459,241,1902,406,379,970,791,746,1371,576,847,2123,636,1244,2131,504,724,1421,748,3126,4671,4868,5200,1771,10013,6114,1897,5179,4110,1017,904,2168,598,936,12920,1904,1112,2611,5845,652,947,3106,2241,3609,1251,2081,3321,6044,990,419,587,1507,454,2896,992,2478,2887,3557,1894,2168,1640,1725,2878,2657,2378,1447,1664,887,5527,701,1740,1770,1715,739,6537,1394,4186,763,2704,2286,1582,947,5191,3230,1475,4870,492,3178,2768,3416,1839,1600,2965,693,932,3037,2360,2421,2722,1428,2785,3251,3094,2191,4092,1969,2521,1306,1583,2641,4750,3767,1572,6744,569,6753,4604,2464,2782,3990,1957,1855,2347,4608,1675,2090,821,3451,3987,557,2073,1956,1965,1150,1998,6164,3796,3229,3194,6040,1107,3130,1730,2809,1166,3405,3631,2697,5267,2005,2297,6626,781,1639,2075,3064,2437,6424,3003,3026,10678,1880,3297,2495,1459,1273,2763,1808,4462,3316,2077,1114,432,1829,205,1055,732,916,2129,64,2126,1077,1900,2024,6931,2168,783,541,1075,3076,1360,1382,1397,84,1179,1708,1684,341,643,3129,6129,4340,1450,3070,797,565,2171,686,1373,1771,2104,322,4344,1171,543,1497,502,861,279,2118,2237,1453,877,741,1324,1303,1845,5857,2177,1585,738,914,5343,901,3091,2018,718,1179,2091,259,3007,3441,5262,3884,1164,2432,267,412,1700,419,2558,1038,1484,1832,3581,3877,4831,6861,4820,6468,3646,1007,14360,7752,4703,7138,8716,14756,4407,1505,7541,2617,5696,8432,13307,17415,11592,3145,3936,4350,8016,4572,2749,1178,2017,3803,4193,10769,6251,4673,6681,897,8610,3024,6217,6487,3593,3439,2878,5156,2349,7261,8317,5217,7240,2112,6379,5721,9854,8320,7367,4839,3045,3381,3880,9664,4568,3660,4751,2225,8531,1912,6545,5446,3451,7095,2942,4714,5522,8370,5029,10478,3983,6644,7283,8337
"353514",1354,17607,1479,787,475,69,4053,1657,3673,2457,2603,6481,745,584,2514,1071,599,1022,802,1238,1851,405,815,2913,761,1159,3269,712,1133,1351,1257,2506,11278,3091,14004,3013,23020,8601,1637,8054,6994,1631,2677,3685,1281,1638,21738,3648,2382,2208,9554,1121,1614,5505,4309,8090,1995,6314,5901,4856,1599,818,1227,2038,598,3168,1454,2694,4166,5051,3268,3346,6368,2391,3624,2456,3762,3725,2760,1844,9308,906,2146,2920,1888,1385,6904,2347,7070,1101,3233,4019,3259,1331,7155,5348,3848,10588,1186,6633,2490,8105,2594,2554,4406,930,1887,3220,2446,8830,2475,3823,7463,6078,1249,6867,4878,3223,3044,5009,1868,3701,2297,2437,1965,18506,1246,24448,16419,4730,7802,9407,5290,3518,2635,11159,3527,3935,1563,4787,18181,819,4307,8983,6482,1154,3216,11034,7062,5637,12896,7786,1037,2249,1795,5232,2621,3276,3797,4422,4241,2698,1489,5387,1248,3528,1791,7294,5645,14678,4476,3688,15979,3231,6045,2189,2355,2546,3085,1462,7083,7907,2327,1462,496,2226,170,1180,778,839,2381,85,2110,1396,2294,1923,5360,2542,553,586,1148,2252,1759,789,1438,112,1413,3817,2852,562,869,4688,6342,3255,1319,5477,801,397,1566,578,1059,1758,2040,448,4837,1416,884,1621,1321,1635,1481,1296,3873,2868,543,808,1695,1479,1988,11283,2386,971,1047,366,12597,879,3253,2398,924,1063,3014,373,3036,5885,6699,4114,2274,2428,237,480,1821,562,4210,639,1079,2121,6690,5418,7207,5123,3635,3318,5231,1151,33972,7109,4825,7642,6959,21273,3623,1020,6647,8270,5229,8399,13493,16736,16449,2257,5678,3124,5547,3369,1941,2148,1468,5160,5113,6963,5061,3496,9320,664,3149,3329,4687,4017,2955,5352,3675,6653,2454,12807,11999,11357,3476,809,7410,6404,18405,16217,12387,7774,2122,5145,4554,19349,5780,2238,4037,2670,12510,1082,2694,4620,3025,8177,3643,4046,9437,7027,3215,6303,2452,5166,8989,8796
